name frame homography
..\..\mp4\unet512-2\sar-22-l.mp4,311,0.9144914489360806 -0.01942413834124765 -62.45801457405133 -0.029392673349656447 1.2367085516803773 741.6949852163948 -0.0001946460855960082 -8.974830096745577e-06 0.9938033662726524
..\..\mp4\unet512-2\sar-22-l.mp4,312,0.933033291539669 -0.02039736733671732 -72.67784469334806 -0.0061977355619059656 1.2544426826388795 736.350206975474 -0.00018068225717525843 -1.0110641431333017e-05 0.9960387861079766
..\..\mp4\unet512-2\sar-22-l.mp4,313,0.9398511908070681 -0.02788630003048095 -75.62908635721469 0.004366375180303688 1.2456832256780779 738.5365293323799 -0.00017472384836043144 -1.508504338170799e-05 0.9965860065989882
..\..\mp4\unet512-2\sar-22-l.mp4,314,0.9428370036774466 -0.024871543061597032 -79.48117380063441 0.004345711515387624 1.2569809186749128 739.3803567796216 -0.00017494474427929494 -1.3053889227212946e-05 0.9972881120761502
..\..\mp4\unet512-2\sar-22-l.mp4,315,0.9428370036774464 -0.02487154306159734 -78.53833679695654 0.004345711515386504 1.256980918674916 739.384702491137 -0.00017494474427929568 -1.3053889227210458e-05 0.9971131673318708
..\..\mp4\unet512-2\sar-22-l.mp4,316,0.9456511512437527 -0.021499988373860836 -79.4254032567845 0.004651241001125654 1.2669077064486822 741.936614252761 -0.00017522105625047466 -1.0179895395857943e-05 0.9972418384521087
..\..\mp4\unet512-2\sar-22-l.mp4,317,0.9456511512437571 -0.021499988373859812 -76.65294976817667 0.004651241001129651 1.266907706448686 745.7512910951094 -0.0001752210562504724 -1.0179895395857202e-05 0.99668563559717
..\..\mp4\unet512-2\sar-22-l.mp4,318,0.9392510876010431 -0.02159708523691515 -71.70512462365343 -0.0026640023280239695 1.266620065826535 749.5262537360246 -0.00018003424844599146 -7.246588041658381e-06 0.9957269185779873
..\..\mp4\unet512-2\sar-22-l.mp4,319,0.9279270700632984 -0.023470192583001634 -65.4321103077367 -0.01136967999134288 1.2530536052148091 752.7369152311828 -0.0001850394597150782 -1.2862228785771747e-05 0.994495492946008
..\..\mp4\unet512-2\sar-22-l.mp4,320,0.9149406259602187 -0.020309472112550894 -58.24669484667734 -0.025368339423804547 1.2521667763890127 756.2863038942512 -0.0001947248234990128 -8.970414438964567e-06 0.9930117025973845
..\..\mp4\unet512-2\sar-22-l.mp4,321,0.9095267798299077 -0.016252308221878495 -55.585706428377435 -0.03206206628167275 1.2476821457310954 760.6225461912687 -0.0001988805179970757 -8.077194219487212e-06 0.9923985329426208
..\..\mp4\unet512-2\sar-22-l.mp4,322,0.9052719513950845 -0.013230437741644327 -53.32435457530038 -0.03809494209665678 1.2560428762622526 760.4942283144088 -0.0002034279087566046 -3.7230550425173437e-06 0.991904510592817
..\..\mp4\unet512-2\sar-22-l.mp4,323,0.9034988892672364 -0.00657643141158179 -51.592778330488386 -0.044818258020334185 1.2663356088695792 763.1343469142636 -0.0002061782618042267 1.3756588247605788e-06 0.9915009302744621
..\..\mp4\unet512-2\sar-22-l.mp4,324,0.8969645820423638 -0.0025106840180003213 -48.82857891804046 -0.05304487436806782 1.264968729728838 768.4570422214626 -0.00021146745970364346 3.0681937820203417e-06 0.990869601105147
..\..\mp4\unet512-2\sar-22-l.mp4,325,0.897440702755529 -0.0002510569046632054 -48.559186648065484 -0.05659576429792905 1.2728118644768711 770.5120732064399 -0.00021277050419886849 7.242562757407712e-06 0.990810144007304
..\..\mp4\unet512-2\sar-22-l.mp4,326,0.8978897758587646 -0.00016265123727634908 -48.77892294764037 -0.055907279838886034 1.272622059367249 771.5994768717854 -0.00021284204364102922 7.43291497356548e-06 0.9908682989501154
..\..\mp4\unet512-2\sar-22-l.mp4,327,0.8992222152118329 0.0004680572496444308 -50.24122913725703 -0.053491012433205844 1.2761151394784105 772.0948320685887 -0.00021235143503641046 8.36983959692123e-06 0.9912172833523214
..\..\mp4\unet512-2\sar-22-l.mp4,328,0.906367267049951 -0.0055357066378611125 -53.186735606504755 -0.04179346037328717 1.268223759902255 773.97743977283 -0.0002056842358405755 2.891715828283874e-06 0.9919242112164968
..\..\mp4\unet512-2\sar-22-l.mp4,329,0.9160142948728662 -0.004446330945503761 -60.531980844068116 -0.031017286260047527 1.2790123842317178 771.7534923921429 -0.00019994000695571136 3.0854852106919987e-06 0.9935877810391858
..\..\mp4\unet512-2\sar-22-l.mp4,330,0.9163852832781975 -0.0068100118877753146 -61.67906285074121 -0.027739212666046273 1.2777746107829588 772.054494629323 -0.0001996466371612696 3.193385644219709e-06 0.9938385901512828
..\..\mp4\unet512-2\sar-22-l.mp4,331,0.9292789313089245 -0.011802852732462343 -67.14761919696979 -0.010616371067975727 1.2733052203817792 773.0053099356599 -0.00019017802018796536 -3.1585163899534575e-06 0.9950310382970315
..\..\mp4\unet512-2\sar-22-l.mp4,332,0.9398159278825124 -0.00923202379666959 -73.90977294324205 -0.00045874690523130853 1.286857932277427 771.3192393028728 -0.0001843261981641195 -1.7122632587028896e-06 0.9964226408619692
..\..\mp4\unet512-2\sar-22-l.mp4,333,0.9454899043242642 -0.009714601957814055 -76.65462250625919 0.0032927873949099404 1.2924333421533085 771.1027680749863 -0.00018103709534020168 -1.8729774886926648e-06 0.9969615847876934
..\..\mp4\unet512-2\sar-22-l.mp4,334,0.9477570565059487 -0.009159331421047844 -79.8660857319529 0.006277134504092059 1.2851192670724396 775.5044674486379 -0.0001786223082648522 -5.776600894516831e-06 0.9975637518496651
..\..\mp4\unet512-2\sar-22-l.mp4,335,0.9521645642719511 -0.00799403539361496 -83.3318595657102 0.012336424875947036 1.2964861693987908 770.8380604652331 -0.00017660240774293223 -2.9043304152686405e-06 0.9982440492418395
..\..\mp4\unet512-2\sar-22-l.mp4,336,0.9521645642719526 -0.0079940353936086 -84.30001220077148 0.012336424875944675 1.296486169398808 773.4186963791532 -0.00017660240774293446 -2.9043304152595573e-06 0.9984148429887523
..\..\mp4\unet512-2\sar-22-l.mp4,337,0.9575482078332772 -0.015550503166252637 -85.4062817512338 0.022579572538939125 1.2836480446857086 772.6749905124308 -0.00017204241732703674 -7.892084678085909e-06 0.9986224958065011
..\..\mp4\unet512-2\sar-22-l.mp4,338,0.9608838065140874 -0.012759043995767884 -88.02467131781927 0.02564330585323346 1.2971325693325997 771.3120756265465 -0.00017154477070994718 -3.0112954653023864e-06 0.9991037699492644
..\..\mp4\unet512-2\sar-22-l.mp4,339,0.9568264437548855 -0.01779986902488903 -84.75166889643852 0.024048641996207595 1.2892675525865436 773.7082670815039 -0.00017262817158017734 -8.672915745877971e-06 0.9985100350167763
..\..\mp4\unet512-2\sar-22-l.mp4,340,0.9536668367783068 -0.014259710855435793 -84.16190620032489 0.02083029848437282 1.29106104720698 773.3955616972668 -0.00017583024514710382 -7.026971409709296e-06 0.9984066496164572
..\..\mp4\unet512-2\sar-22-l.mp4,341,0.9536714379307787 -0.015252689159187283 -82.75619261408335 0.019363008516731967 1.292251493115636 776.0296046354623 -0.0001770266309252222 -5.799406733879022e-06 0.9981280080997432
..\..\mp4\unet512-2\sar-22-l.mp4,342,0.9448977722383399 -0.01537989725061864 -78.36477517899215 0.009809725471567946 1.274173385755385 783.7403995413265 -0.0001817262660517762 -1.1318490537695747e-05 0.9972619536445964
..\..\mp4\unet512-2\sar-22-l.mp4,343,0.9386877028943348 -0.014279910284264093 -74.0989511581026 0.002015245621361666 1.26939136327245 785.6720138803809 -0.00018612225484295416 -1.162677643669087e-05 0.9964203906348211
..\..\mp4\unet512-2\sar-22-l.mp4,344,0.9324194068434231 -0.010359500371216551 -70.83596666380346 -0.008584619938588188 1.2655271241710706 791.2308255545611 -0.00019127438921399666 -1.0529957652524968e-05 0.9957101758987683
..\..\mp4\unet512-2\sar-22-l.mp4,345,0.9286243132798868 -0.008058591207347235 -67.02647560321229 -0.01501374385163929 1.2705802782629017 794.7775798828637 -0.00019536304023256537 -5.2468155377987845e-06 0.9948928851561987
..\..\mp4\unet512-2\sar-22-l.mp4,346,0.9236399595885113 -0.009457305313195599 -62.52868254156498 -0.018448105923189746 1.2576482053232219 799.5209280561683 -0.00019686748985990235 -1.043757467977065e-05 0.9939203273776639
..\..\mp4\unet512-2\sar-22-l.mp4,347,0.9192531708332445 -0.013406374924603927 -58.70218049837535 -0.02132387313638982 1.242186371692901 805.1201455357234 -0.00019843172077980463 -1.5757975451950552e-05 0.9930485257071109
..\..\mp4\unet512-2\sar-22-l.mp4,348,0.9250627167638665 -0.006222268979892721 -59.82256754392229 -0.021563563615365208 1.2763011337684143 800.7121504426276 -0.00019980492102555022 -1.8845316001921362e-07 0.9933569692031461
..\..\mp4\unet512-2\sar-22-l.mp4,349,0.9193877454070145 -0.007994824709102222 -56.89071611124845 -0.02725281144794982 1.2668010575316333 802.6919202809949 -0.0002041072102353236 -1.8494684180147759e-06 0.9927212572633122
..\..\mp4\unet512-2\sar-22-l.mp4,350,0.9162997405853746 -0.005255899506138956 -56.0137061171398 -0.03252979701398134 1.2666377950389054 805.5577776214336 -0.00020698953423871854 -2.914282070087789e-07 0.9925182828498941
..\..\mp4\unet512-2\sar-22-l.mp4,351,0.9129896357729099 -0.0044540009403954296 -55.591639162017486 -0.035670152776651226 1.2637263102123593 808.8877557620807 -0.00020871960246002453 -9.6265238917231e-07 0.9924190335006005
..\..\mp4\unet512-2\sar-22-l.mp4,352,0.9141237586133095 -0.006710593473880379 -54.88559650378029 -0.032011457207975755 1.268680152802256 808.0754567267821 -0.0002081366875173185 1.1618420997548198e-06 0.9922588544890568
..\..\mp4\unet512-2\sar-22-l.mp4,353,0.9230825427132895 -0.008197989923633488 -58.72745198840549 -0.022296859066885083 1.273955924963261 808.7492973035336 -0.00020318721138464952 5.187139907740586e-07 0.9931334502784686
..\..\mp4\unet512-2\sar-22-l.mp4,354,0.9230825427132875 -0.008197989923632661 -60.57361707383184 -0.022296859066887754 1.2739559249632604 808.7938910216681 -0.00020318721138465115 5.187139907746526e-07 0.9935398247012378
..\..\mp4\unet512-2\sar-22-l.mp4,355,0.9309185972846115 -0.006914361670470754 -66.31454469958396 -0.012984303851910238 1.2805005346650224 810.3653170018437 -0.0001985761013100748 1.5464645633591752e-06 0.9948020606917756
..\..\mp4\unet512-2\sar-22-l.mp4,356,0.9450651433537933 -0.002962375720429066 -76.08806902795905 0.0017439764750945702 1.3031487176902905 804.1848106639462 -0.0001920105323303715 9.19648488377048e-06 0.9968865176640738
..\..\mp4\unet512-2\sar-22-l.mp4,357,0.9450651433537942 -0.0029623757204294597 -78.932151585182 0.0017439764750956956 1.3031487176902898 808.0890248875918 -0.00019201053233037073 9.196484883769773e-06 0.9974901387157162
..\..\mp4\unet512-2\sar-22-l.mp4,358,0.9552748914341483 -0.0031842270626792294 -86.42830926298019 0.015745206510957226 1.316639221374201 802.7415456205913 -0.00018725820518068564 1.3057946884187751e-05 0.998977969462324
..\..\mp4\unet512-2\sar-22-l.mp4,359,0.9699235387502693 -0.0011169664005418996 -96.30672711126927 0.031744731686270955 1.3361062636886167 796.2669092454549 -0.00017974403741353358 1.6727604934273966e-05 1.000854787296565
..\..\mp4\unet512-2\sar-22-l.mp4,360,0.9784981659290203 -0.001628952827092106 -104.12016972137141 0.04258061685344805 1.3441709620859505 795.4697808600347 -0.0001753016097052938 1.7762131410626037e-05 1.0022960627104873
..\..\mp4\unet512-2\sar-22-l.mp4,361,0.9988935095155669 0.0022813475166552975 -113.26850412871978 0.06361787412432834 1.3790022468499576 789.259684869593 -0.0001645245138155389 2.9811378932359276e-05 1.003859486092899
..\..\mp4\unet512-2\sar-22-l.mp4,362,1.0004112546422068 0.0002813866304873692 -114.00804250651237 0.06679562248518967 1.3886547419896986 787.4158254229733 -0.00016522108444208024 3.468142429650148e-05 1.003941956846496
..\..\mp4\unet512-2\sar-22-l.mp4,363,1.0007424929616322 0.00421298128900137 -114.54064122818403 0.06591948098210271 1.3908115496911608 791.6386459397345 -0.00016485801084311282 3.676612302054747e-05 1.0041364135305706
..\..\mp4\unet512-2\sar-22-l.mp4,364,0.9978705244698753 0.009090234017547206 -113.21633679657747 0.05760729662216125 1.400559355552413 796.1833141513538 -0.00016936343923470922 4.3550043841724435e-05 1.0040383339531187
..\..\mp4\unet512-2\sar-22-l.mp4,365,0.9886222798312325 0.008236913696747413 -106.15263828779642 0.048222436470958654 1.3862137459481176 804.3060294812284 -0.00017462151679398317 3.9980360182625424e-05 1.0030879341674295
..\..\mp4\unet512-2\sar-22-l.mp4,366,0.973022598808996 0.011316469510371453 -97.98160851564813 0.02887825382779652 1.375011135204368 810.4758053697758 -0.00018534472725571699 3.8354853523554906e-05 1.0018172326931416
..\..\mp4\unet512-2\sar-23-l.mp4,0,0.9558091326306742 0.01568249056096495 -86.53459620695331 0.005353091205213583 1.3675184161609553 819.6862531376626 -0.00019910511760374538 4.287102916501156e-05 0.9998981779887396
..\..\mp4\unet512-2\sar-23-l.mp4,1,0.9458293160646667 0.018374065879640702 -77.29253387837498 -0.008958861623232563 1.3814748880295553 823.0946748014131 -0.0002082789015726752 5.459391266784102e-05 0.998086214555588
..\..\mp4\unet512-2\sar-23-l.mp4,2,0.9400185362252503 0.020584462130211967 -72.7920800386193 -0.014942224975792139 1.3813306725950023 824.8926943516798 -0.000212412704795619 5.553208192506007e-05 0.9971733008264212
..\..\mp4\unet512-2\sar-23-l.mp4,3,0.9377323392261636 0.01619963364797887 -68.95726467020175 -0.016712574495771272 1.3782900815014474 826.7869441203716 -0.00021335823428448173 5.549179898303627e-05 0.9963919276253741
..\..\mp4\unet512-2\sar-23-l.mp4,4,0.9326150195327304 0.019168440497914278 -65.65816810230194 -0.022863026501594205 1.3763493516746268 829.7772589363885 -0.00021703717869793105 5.4958870358894675e-05 0.9957721861507437
..\..\mp4\unet512-2\sar-23-l.mp4,5,0.9244508148130286 0.015030356045789322 -59.017497372863744 -0.03238653318643754 1.359744600607578 837.708482659076 -0.00022092782891919855 5.1188663340671934e-05 0.9945760919014149
..\..\mp4\unet512-2\sar-23-l.mp4,6,0.9227236471477156 0.01907992003358637 -59.24035244275964 -0.034797613303995445 1.3638753456738026 837.251466576993 -0.00022300989058552677 5.321996083407959e-05 0.9946106311191407
..\..\mp4\unet512-2\sar-23-l.mp4,7,0.922723647147716 0.01907992003358641 -60.1439961698739 -0.03479761330399499 1.3638753456738035 838.6501395359707 -0.00022300989058552653 5.3219960834079746e-05 0.9948868609705603
..\..\mp4\unet512-2\sar-23-l.mp4,8,0.9228998199063625 0.017976765437336797 -61.80111268434135 -0.03553375123266022 1.3636704730491436 841.9404119320401 -0.00022216029137898778 5.09837645931832e-05 0.9954241565324317
..\..\mp4\unet512-2\sar-23-l.mp4,9,0.9247546401283396 0.011890991227957151 -63.280262802560195 -0.031810669754701176 1.350290581082353 845.4932370086763 -0.00021942532270670558 4.340332591582708e-05 0.9959219397139029
..\..\mp4\unet512-2\sar-23-l.mp4,10,0.9354849390043284 0.01219150091708045 -70.56440506137533 -0.01721340223767388 1.363260479180311 840.994061369027 -0.00021331981603901412 4.5475260651425256e-05 0.9974877675484396
..\..\mp4\unet512-2\sar-23-l.mp4,11,0.947191660146322 0.013868350699176652 -77.97214860532318 -0.005311873586395519 1.3837789568228338 835.4556137186617 -0.00020856204544325815 5.357763669173036e-05 0.9989761285919951
..\..\mp4\unet512-2\sar-23-l.mp4,12,0.9536666452187292 0.012272410499434503 -84.77909457972845 0.007106112570138806 1.3821035087395357 833.6833633422721 -0.00020355285174734628 4.997779043579756e-05 1.0004008617716358
..\..\mp4\unet512-2\sar-23-l.mp4,13,0.9590465514692802 0.010062777164176577 -90.00333617645393 0.017588267266563106 1.3850981998254364 830.7802085790655 -0.0001993498880593808 4.743224202153929e-05 1.001406928131167
..\..\mp4\unet512-2\sar-23-l.mp4,14,0.9722583591784992 0.008409190229923666 -98.77921107826354 0.034557521584029235 1.3942753729942472 828.273783191044 -0.00019107257351377106 4.713605274048756e-05 1.003147230688276
..\..\mp4\unet512-2\sar-23-l.mp4,15,0.9820964395043984 0.009313734779566627 -106.44329344474647 0.04821768312356089 1.4010831118121871 826.7269839916072 -0.00018495748807564018 4.778100816627396e-05 1.0046088073327244
..\..\mp4\unet512-2\sar-23-l.mp4,16,0.9819031620692269 0.011705721866490002 -109.10487747558574 0.043366100669393205 1.4067158390645402 828.0405289988579 -0.00018799544647078953 4.99802780165185e-05 1.0051611382862358
..\..\mp4\unet512-2\sar-23-l.mp4,17,0.9835353766894662 0.012374288609525153 -111.69927939513754 0.04683607059256491 1.4094244479748024 829.5896570703678 -0.0001872613430416685 5.115700589308396e-05 1.0057196477611188
..\..\mp4\unet512-2\sar-23-l.mp4,18,0.981530520213822 0.010258664136167746 -110.69472477654426 0.045974496821529785 1.40306843302758 831.3683366930205 -0.00018749253097891095 4.74002195768636e-05 1.0055941285489258
..\..\mp4\unet512-2\sar-23-l.mp4,19,0.9815305202138214 0.010258664136166893 -109.70293559219391 0.0459744968215298 1.4030684330275773 832.8173796228697 -0.0001874925309789108 4.7400219576861807e-05 1.0054540362375237
..\..\mp4\unet512-2\sar-23-l.mp4,20,0.9747642333335672 0.008087842398307241 -105.72310297918465 0.039730286431206775 1.3917231317870706 837.6171508232098 -0.00019103169056958495 4.406734211599559e-05 1.0048561594444743
..\..\mp4\unet512-2\sar-23-l.mp4,21,0.9690032190514478 0.010710479829673816 -101.80313953291493 0.03342818383225684 1.3878103834989994 841.7569838719785 -0.00019472322682971858 4.343657793092318e-05 1.0042185234027965
..\..\mp4\unet512-2\sar-23-l.mp4,22,0.9523478189627453 0.0043875429481733475 -90.71953461566112 0.018678913098697545 1.3666033878203454 846.9706986431653 -0.0002041475124121305 3.7328170211464815e-05 1.0021499997200556
..\..\mp4\unet512-2\sar-23-l.mp4,23,0.9501101797110029 0.0033456718826717496 -86.04106397735781 0.017265719714523026 1.3589757621077878 852.1808376754511 -0.00020505843396898863 3.6315843550364265e-05 1.0012904496098496
..\..\mp4\unet512-2\sar-23-l.mp4,24,0.9379903646224387 0.00444781984674967 -77.90711373952136 0.0004950666072401667 1.3495071641903236 858.270830570527 -0.00021371269688080243 3.637923205865029e-05 0.9996968892303855
..\..\mp4\unet512-2\sar-23-l.mp4,25,0.9280211952490586 0.007859651963983428 -72.09745294428963 -0.012875203432426341 1.350828130420257 859.4038905860904 -0.00022033840937278243 3.7643560364849844e-05 0.9984045204180866
..\..\mp4\unet512-2\sar-23-l.mp4,26,0.9173609070004289 0.01049303523474222 -66.38819267234634 -0.026473698802448337 1.3442300869426032 865.9922269615237 -0.0002268717186138208 3.6724963123770227e-05 0.9972439807871665
..\..\mp4\unet512-2\sar-23-l.mp4,27,0.9146401573143521 0.012748799546722991 -62.41816090161406 -0.03393052169898924 1.365443334459464 869.4611315290653 -0.00022988827092397385 5.256429686109185e-05 0.9963669520771
..\..\mp4\unet512-2\sar-23-l.mp4,28,0.9146401573143529 0.01274879954672489 -60.563382987892446 -0.03393052169898985 1.365443334459471 872.1241571545859 -0.00022988827092397431 5.256429686109542e-05 0.9960123041289743
..\..\mp4\unet512-2\sar-23-l.mp4,29,0.9084062739121361 0.008743005594526681 -57.00692050445241 -0.039068168186690864 1.3517622003966505 875.4384746702268 -0.0002324847676929114 4.7993944544653205e-05 0.9952591187535333
..\..\mp4\unet512-2\sar-23-l.mp4,30,0.908224863311091 0.010250696685477508 -57.22239816729698 -0.03916871620236715 1.3546817212419242 877.4886230407349 -0.00023320199304416095 5.011410148324026e-05 0.9953900831784016
..\..\mp4\unet512-2\sar-23-l.mp4,31,0.9076671167149934 0.009134560087314413 -57.76703288007016 -0.03788443886311945 1.352491574799241 878.422516073247 -0.00023256900219649233 4.7612103689855195e-05 0.9955653634165699
..\..\mp4\unet512-2\sar-23-l.mp4,32,0.9085525673775943 0.009941273179646246 -59.901836375145415 -0.03574288383071983 1.357847040397237 881.2380871815279 -0.00023349235528044484 5.1743468893287346e-05 0.9962130285311411
..\..\mp4\unet512-2\sar-23-l.mp4,33,0.9160271162798657 0.008627713636524882 -65.00560299270066 -0.025301872822217672 1.3638842727135057 879.3855466575881 -0.00022921962940578228 5.236699109380673e-05 0.9974425789675486
..\..\mp4\unet512-2\sar-23-l.mp4,34,0.9265329326197268 0.008124979673359446 -70.84112316837879 -0.012906553421985998 1.3792115317132165 878.4858185308688 -0.00022399721526486456 5.816942579850089e-05 0.9988604087678629
..\..\mp4\unet512-2\sar-23-l.mp4,35,0.9337985432098991 0.00685497648394441 -76.56249191917767 -0.002249337197755357 1.3821665628189945 877.3949611425095 -0.00021910030740196877 5.629250545733859e-05 1.0001925661996147
..\..\mp4\unet512-2\sar-23-l.mp4,36,0.9471432957751931 0.009745524384144425 -84.77436466248113 0.012161868637479535 1.4061685980133458 873.3515083220527 -0.00021290521501508242 6.577706540631123e-05 1.001949133080503
..\..\mp4\unet512-2\sar-23-l.mp4,37,0.9544916505900791 0.01402924977606466 -89.7365086704002 0.019642965270181827 1.4262468408891393 872.0670252372784 -0.00021091796131273325 7.640678953900433e-05 1.0030055455673952
..\..\mp4\unet512-2\sar-23-l.mp4,38,0.9593224318389675 0.007893083387975551 -94.22286808655002 0.029049920609250608 1.4052388257256312 875.3722042653736 -0.0002045604932910176 6.270032924596951e-05 1.0041863490682736
..\..\mp4\unet512-2\sar-23-l.mp4,39,0.9635119230540944 0.005308195195322991 -97.7965284284833 0.039646963079441565 1.4028599765472105 874.4294614838121 -0.00020031702271232105 5.903360621285319e-05 1.0049101344580962
..\..\mp4\unet512-2\sar-23-l.mp4,40,0.9645301910584385 0.011959440897810567 -100.04058031897878 0.03929204798826964 1.417935256944112 874.2188123773443 -0.00020259895037361706 6.783726030842593e-05 1.005371607134908
..\..\mp4\unet512-2\sar-23-l.mp4,41,0.9662867620867085 0.010677669165825496 -100.15467466397587 0.044691985672880095 1.4197825063935157 873.19340695656 -0.00020079524735863694 6.682298126644115e-05 1.0053449113834698
..\..\mp4\unet512-2\sar-23-l.mp4,42,0.9635843947522185 0.0061063280296237595 -97.53712493120554 0.04473424167663121 1.4099354907445125 875.1674570281025 -0.0002017534488017963 6.386302318652319e-05 1.0048911213546976
..\..\mp4\unet512-2\sar-23-l.mp4,43,0.9640254662872876 0.006706542869178013 -95.96370270673474 0.04482841788749395 1.411266764776843 877.9581306626299 -0.00020181011955848 6.451006796940067e-05 1.0046872657723096
..\..\mp4\unet512-2\sar-23-l.mp4,44,0.9721814006852068 0.011592854893390353 -99.15259799078767 0.05609465102932774 1.4218982758452787 877.0461402665244 -0.00019618535573530548 6.768112079891183e-05 1.0053191554576955
..\..\mp4\unet512-2\sar-23-l.mp4,45,0.9711444472318812 0.010559575392066173 -96.7080666963096 0.055956970733573023 1.416125850488818 879.3146030144867 -0.0001961241841923882 6.52906240477801e-05 1.0049306637389246
..\..\mp4\unet512-2\sar-23-l.mp4,46,0.9679905291280644 0.010485076179215696 -92.84519594471057 0.052140790074999444 1.4130942370665733 881.9196442428726 -0.00019801803813007085 6.477107484353678e-05 1.0042640309935666
..\..\mp4\unet512-2\sar-23-l.mp4,47,0.9591649067368578 0.0103200550206071 -85.89249688436355 0.04087599237187779 1.3980376635472622 889.7842900283359 -0.00020240134051400266 5.94766792940127e-05 1.0031965759758896
..\..\mp4\unet512-2\sar-23-l.mp4,48,0.9470931433769211 0.010512731682990193 -77.92926663344437 0.023899123690542975 1.388499039671972 897.0922145571598 -0.00021047380333090465 5.922357173279747e-05 1.0018236036854575
..\..\mp4\unet512-2\sar-23-l.mp4,49,0.9129201767383404 0.0062496290739623124 -65.28666694605069 -0.031939972937250274 1.3441200933760848 912.6543744319332 -0.00024375788332129351 4.689550695096747e-05 0.9996899629433653
..\..\mp4\unet512-2\sar-23-l.mp4,50,0.9107799032277666 0.008932829827789259 -63.356466828116936 -0.03658429337246418 1.346897204589939 910.542019445488 -0.0002467495019760296 5.0440302762464186e-05 0.9991007129564853
..\..\mp4\unet512-2\sar-23-l.mp4,51,0.9036183940358578 0.006594293630143258 -58.21151587891805 -0.04108638002921772 1.3359585836358137 914.6910246884663 -0.0002504450710577697 5.033446297219096e-05 0.9978777343778118
..\..\mp4\unet512-2\sar-23-l.mp4,52,0.9029331770433058 0.005379744129512576 -56.77808428653208 -0.045408759330552106 1.343119834431364 914.913254392969 -0.0002525874370831146 5.296224752195163e-05 0.9974916665063872
..\..\mp4\unet512-2\sar-23-l.mp4,53,0.8973695461847826 0.0070911439475684675 -55.24420125920554 -0.05547292138174497 1.3434797603797952 920.1697962857826 -0.0002578065762773775 5.549916611626401e-05 0.9972788283254435
..\..\mp4\unet512-2\sar-23-l.mp4,54,0.8965267250739344 0.006179968085349643 -55.84121346275282 -0.05272134906815107 1.3312100278865922 923.7768347601497 -0.0002562426425621796 4.962729699874268e-05 0.9976031908493254
..\..\mp4\unet512-2\sar-23-l.mp4,55,0.8957794154762498 0.005242429104096717 -57.287132790369796 -0.051165279199726216 1.3286425027891153 924.4995596869752 -0.0002559652467158612 4.742705826339308e-05 0.998041071895771
..\..\mp4\unet512-2\sar-23-l.mp4,56,0.8973450966143798 0.00817299586113251 -59.921165589874064 -0.05259208529036581 1.3436309273088012 924.6949244000596 -0.00025716476710813336 5.449512662146344e-05 0.9987953893216632
..\..\mp4\unet512-2\sar-23-l.mp4,57,0.9016839158870099 0.007854069741196821 -63.7228865198682 -0.046848420002768294 1.3463513416251576 925.1668093774312 -0.0002550907527643381 5.540879546296912e-05 0.9998954341053959
..\..\mp4\unet512-2\sar-23-l.mp4,58,0.9089141612842727 0.0025944612933907264 -68.59815997740826 -0.03532341497565651 1.3400907462179201 923.1503295532808 -0.00025001126577689503 4.8137426029636824e-05 1.0011775437093713
..\..\mp4\unet512-2\sar-23-l.mp4,59,0.9217028245821596 0.002448695172919491 -76.19763893868407 -0.015873199086877475 1.3518677692147614 920.2370389025305 -0.00024107187873328276 4.881587610874452e-05 1.0031509437792236
..\..\mp4\unet512-2\sar-23-l.mp4,60,0.9298641400181183 0.005581891878154868 -82.89770083064903 -0.005208061586118377 1.3653420531826663 919.2901423737843 -0.0002360816966416544 5.2215136726507544e-05 1.0048644876251411
..\..\mp4\unet512-2\sar-23-l.mp4,61,0.9375517614402693 0.002644410179228543 -86.40473837845721 0.007290955765560654 1.371639734946501 917.7162214854862 -0.00023035358123221346 5.2372234815841534e-05 1.0056922879976653
..\..\mp4\unet512-2\sar-23-l.mp4,62,0.9361479224875436 0.0017068862582473778 -88.62395748491505 0.008608794654412794 1.368141145826154 918.3053659623442 -0.00023046725677838302 5.03476916274971e-05 1.006260984678352
..\..\mp4\unet512-2\sar-23-l.mp4,63,0.9367178948215844 0.0004413526755147442 -90.51040478098955 0.01158883146475558 1.3631474009346485 919.7257296282806 -0.0002293914859817245 4.6881339657045844e-05 1.0067787531667727
..\..\mp4\unet512-2\sar-23-l.mp4,64,0.9369388123304699 -0.0007639378013129685 -92.00668776930706 0.014733084967713708 1.363703648993836 919.1868081939035 -0.00023036002863334915 4.6815301202195135e-05 1.0071272364777268
..\..\mp4\unet512-2\sar-23-l.mp4,65,0.9357423951845873 0.00022866149130445086 -93.24517222372954 0.006947619321886802 1.3589150711901812 923.6604505703675 -0.00023451313455568156 4.7251641488243864e-05 1.007585362275881
..\..\mp4\unet512-2\sar-23-l.mp4,66,0.9345410179267647 0.0024992203957938442 -93.07551900335672 0.004407388569642129 1.3602275363192893 925.3840249943872 -0.00023592627377904085 4.795209463839298e-05 1.0076028045966754
..\..\mp4\unet512-2\sar-23-l.mp4,67,0.929262881008311 0.001254235964020035 -89.26992085212852 -0.0015027491782076783 1.3510432456842665 930.0787310952406 -0.00023874618396481202 4.558369754719201e-05 1.0068091161414807
