name,frame,homography
..\..\mp4\unet512-2\sar-23-l.mp4,250,1.0029078379800285 -0.0020278366276251 -6.063619308016848 0.0020278366276251 1.0029078379800285 -0.625395966456928
..\..\mp4\unet512-2\sar-23-l.mp4,251,1.0009873184468485 -0.0027101823181017387 -5.430086620488338 0.0027101823181017387 1.0009873184468485 -0.9956687198867872
..\..\mp4\unet512-2\sar-23-l.mp4,252,0.9999339051536934 -0.0029826225801689622 -4.2148461152299195 0.0029826225801689622 0.9999339051536934 -1.3121607712332102
..\..\mp4\unet512-2\sar-23-l.mp4,253,1.0015411136974497 -0.000407268156073959 -5.664845794715767 0.000407268156073959 1.0015411136974497 -0.44708331405416246
..\..\mp4\unet512-2\sar-23-l.mp4,254,1.0000667529243608 0.0008849078399631693 -4.8245277098726 -0.0008849078399631693 1.0000667529243608 2.958419354051345
..\..\mp4\unet512-2\sar-23-l.mp4,255,1.002468313468096 0.00016652271053217607 -1.9424359452836928 -0.00016652271053217607 1.002468313468096 -0.3694890226686418
..\..\mp4\unet512-2\sar-23-l.mp4,256,0.9991444541584805 -0.00017138476189088725 -0.15546693563075514 0.00017138476189088725 0.9991444541584805 2.1110111063641286
..\..\mp4\unet512-2\sar-23-l.mp4,257,0.9997002303399078 0.0001740213533736036 1.1932986879862293 -0.0001740213533736036 0.9997002303399078 2.6457172570182044
..\..\mp4\unet512-2\sar-23-l.mp4,258,1.0006250446606184 0.00020014951180184824 1.448969626349895 -0.00020014951180184824 1.0006250446606184 -0.6616909055069597
..\..\mp4\unet512-2\sar-23-l.mp4,259,0.9999872864294304 0.0009044050954597711 2.779393078523208 -0.0009044050954597711 0.9999872864294304 3.5287547876171694
..\..\mp4\unet512-2\sar-23-l.mp4,260,1.0007663557495108 -0.000518604713789408 2.747737854459034 0.000518604713789408 1.0007663557495108 -0.4544092739392066
..\..\mp4\unet512-2\sar-23-l.mp4,261,0.9999822842951887 -9.811279428202782e-05 3.1769757681368955 9.811279428202782e-05 0.9999822842951887 0.25388589153480223
..\..\mp4\unet512-2\sar-23-l.mp4,262,1.0006037947628308 -0.0003072722018474956 3.810017408833994 0.0003072722018474956 1.0006037947628308 0.6487588352973697
..\..\mp4\unet512-2\sar-23-l.mp4,263,0.9995960619111148 -6.26756909552731e-05 4.32435942116303 6.26756909552731e-05 0.9995960619111148 1.8308829581173969
..\..\mp4\unet512-2\sar-23-l.mp4,264,0.9987835028752581 0.0018617767363216648 4.421873176803893 -0.0018617767363216648 0.9987835028752581 4.5612085860912615
..\..\mp4\unet512-2\sar-23-l.mp4,265,1.00071763170789 -0.00038519578057958406 2.9215718674692455 0.00038519578057958406 1.00071763170789 3.5614441006912063
..\..\mp4\unet512-2\sar-23-l.mp4,266,1.0004528675862252 0.0012364930929877034 3.5372901387596376 -0.0012364930929877034 1.0004528675862252 1.7195594023705512
..\..\mp4\unet512-2\sar-23-l.mp4,267,0.9994036227105231 -0.0003813670233740888 3.6903443181199798 0.0003813670233740888 0.9994036227105231 1.5055125062888293
..\..\mp4\unet512-2\sar-23-l.mp4,268,1.0028512824232592 0.0005275443230790397 -0.48337704370145973 -0.0005275443230790397 1.0028512824232592 -0.6923753373101347
..\..\mp4\unet512-2\sar-23-l.mp4,269,1.000328100502444 2.3311408247449376e-05 0.7664526886265819 -2.3311408247449376e-05 1.000328100502444 -0.053489388578862374
..\..\mp4\unet512-2\sar-23-l.mp4,270,1.0008340561953768 -0.0008226899785106168 -0.16447131923287667 0.0008226899785106168 1.0008340561953768 1.5025160561820419
..\..\mp4\unet512-2\sar-23-l.mp4,271,1.0008045292692418 -0.0005884313816480872 -2.0206096434078646 0.0005884313816480872 1.0008045292692418 -0.8008287908085884
..\..\mp4\unet512-2\sar-23-l.mp4,272,1.0004491285545327 -0.00019947898495827266 -3.1868507155741774 0.00019947898495827266 1.0004491285545327 1.6382103800718266
..\..\mp4\unet512-2\sar-23-l.mp4,273,1.000045671560706 -0.0018493298895502564 -3.160269425376319 0.0018493298895502564 1.000045671560706 -0.7539667499988212
..\..\mp4\unet512-2\sar-23-l.mp4,274,0.999834160958391 -0.000678382896497965 -3.914751569612051 0.000678382896497965 0.999834160958391 0.9421174250974098
..\..\mp4\unet512-2\sar-23-l.mp4,275,0.9996765775455412 -0.00227128548456089 -3.7038615517389113 0.00227128548456089 0.9996765775455412 0.061869689575481335
..\..\mp4\unet512-2\sar-23-l.mp4,276,1.000292898685236 0.002100185209909964 -4.015912621946797 -0.002100185209909964 1.000292898685236 2.080001995776533
..\..\mp4\unet512-2\sar-23-l.mp4,277,1.00137098797594 -0.0019046112658850532 -4.547504231098456 0.0019046112658850532 1.00137098797594 -0.5594312632523594
..\..\mp4\unet512-2\sar-23-l.mp4,278,1.002026074354011 -0.00013039986482404233 -4.291470949807906 0.00013039986482404233 1.002026074354011 1.9025231109578549
..\..\mp4\unet512-2\sar-23-l.mp4,279,1.0003015656099654 -0.0010774670477966672 -3.7222499711259025 0.0010774670477966672 1.0003015656099654 -0.1390711410428294
..\..\mp4\unet512-2\sar-23-l.mp4,280,1.0016035058318082 0.0013952789380480904 -3.6775271852512956 -0.0013952789380480904 1.0016035058318082 1.9559344797013012
..\..\mp4\unet512-2\sar-23-l.mp4,281,1.0022074119699225 -0.0013610152199626066 -3.0210787078091705 0.0013610152199626066 1.0022074119699225 -1.8833159058560531
..\..\mp4\unet512-2\sar-23-l.mp4,282,1.0005481453645984 -0.0009528037680851163 -0.2679094558116406 0.0009528037680851163 1.0005481453645984 0.31676382920268514
..\..\mp4\unet512-2\sar-23-l.mp4,283,1.0018095519023227 -0.0012417491365348482 -0.007730202874535784 0.0012417491365348482 1.0018095519023227 0.6214596029888667
..\..\mp4\unet512-2\sar-23-l.mp4,284,1.000045057714273 -0.0011999860108772228 1.6914500805052524 0.0011999860108772228 1.000045057714273 1.4469883901485803
..\..\mp4\unet512-2\sar-23-l.mp4,285,0.9990883949929512 0.00039923687687106596 2.462720244456005 -0.00039923687687106596 0.9990883949929512 1.776374369285548
..\..\mp4\unet512-2\sar-23-l.mp4,286,1.0006026777186747 0.0015691970958852395 1.7096760137299578 -0.0015691970958852395 1.0006026777186747 0.6770513717567276
..\..\mp4\unet512-2\sar-23-l.mp4,287,0.9974633506941167 -0.0009885913336885814 5.4363465860130145 0.0009885913336885814 0.9974633506941167 3.462846997431269
..\..\mp4\unet512-2\sar-23-l.mp4,288,0.9995293509634381 0.0004407944334962877 5.473411967180042 -0.0004407944334962877 0.9995293509634381 2.4114443481347374
..\..\mp4\unet512-2\sar-23-l.mp4,289,1.0004570135998934 0.002247384866622837 4.080317964529514 -0.002247384866622837 1.0004570135998934 2.657221718935572
..\..\mp4\unet512-2\sar-23-l.mp4,290,0.9998670934813695 0.002821536377093018 5.760793200351111 -0.002821536377093018 0.9998670934813695 3.044295382845381
..\..\mp4\unet512-2\sar-23-l.mp4,291,1.0008687069373599 -0.0008028644449086312 3.3182325973033855 0.0008028644449086312 1.0008687069373599 0.5243842664077347
..\..\mp4\unet512-2\sar-23-l.mp4,292,1.0004583364755604 0.00045023691754460303 3.376095752537089 -0.00045023691754460303 1.0004583364755604 0.9725097717336337
..\..\mp4\unet512-2\sar-23-l.mp4,293,0.9987620040366932 -0.0011221463199301497 4.438986464682044 0.0011221463199301497 0.9987620040366932 0.4470752803012315
..\..\mp4\unet512-2\sar-23-l.mp4,294,1.0003917811635747 -0.0014566031341414626 1.81421353197291 0.0014566031341414626 1.0003917811635747 0.27822401331137714
..\..\mp4\unet512-2\sar-23-l.mp4,295,1.0008601695631574 -0.0008470788955464712 0.9070919775447459 0.0008470788955464712 1.0008601695631574 0.20833155973570938
..\..\mp4\unet512-2\sar-23-l.mp4,296,1.0 -0.0 0.0 0.0 1.0 2.0
..\..\mp4\unet512-2\sar-23-l.mp4,297,1.0000854294643042 -0.00029508142509068226 -0.9408575846313358 0.00029508142509068226 1.0000854294643042 1.696187810847673
..\..\mp4\unet512-2\sar-23-l.mp4,298,1.000214514058254 -0.0006051217464174039 -1.8988310079144903 0.0006051217464174039 1.000214514058254 0.6419075371949455
..\..\mp4\unet512-2\sar-23-l.mp4,299,1.0 -0.0 -3.0 0.0 1.0 1.0
..\..\mp4\unet512-2\sar-23-l.mp4,300,0.9997297755576662 -0.0015587082106800591 -3.2384548832325946 0.0015587082106800591 0.9997297755576662 -0.5671803348694711
..\..\mp4\unet512-2\sar-23-l.mp4,301,1.0003440788403377 0.0003395894612466036 -4.593946136429609 -0.0003395894612466036 1.0003440788403377 2.0892456496312652
..\..\mp4\unet512-2\sar-23-l.mp4,302,1.001281008827406 -0.0011299526274932826 -5.31133692218477 0.0011299526274932826 1.001281008827406 0.5987066169146289
..\..\mp4\unet512-2\sar-23-l.mp4,303,1.00051009048565 -0.001831846528330298 -3.864633800981901 0.001831846528330298 1.00051009048565 -0.02387547830149761
..\..\mp4\unet512-2\sar-23-l.mp4,304,0.9990360802356835 -0.0019439782157068158 -2.5983396225307804 0.0019439782157068158 0.9990360802356835 1.0872296036338134
..\..\mp4\unet512-2\sar-23-l.mp4,305,1.0005143541417565 -0.000981201963475521 -3.887002645887729 0.000981201963475521 1.0005143541417565 0.9893576913356252
..\..\mp4\unet512-2\sar-23-l.mp4,306,1.0019203583504093 -0.001089421537548175 -3.852995453259073 0.001089421537548175 1.0019203583504093 -0.30428855508887875
..\..\mp4\unet512-2\sar-23-l.mp4,307,0.9979284953322172 -0.0004205052150288791 -1.8692807761179857 0.0004205052150288791 0.9979284953322172 0.9802754364206897
..\..\mp4\unet512-2\sar-23-l.mp4,308,1.0004829322838251 -0.0018401613002631632 -1.296063023323433 0.0018401613002631632 1.0004829322838251 -1.3895916426740527
..\..\mp4\unet512-2\sar-23-l.mp4,309,1.00073308620217 0.000351334374087346 0.36475671468492166 -0.000351334374087346 1.00073308620217 1.991897518740889
..\..\mp4\unet512-2\sar-23-l.mp4,310,0.9985180353683246 0.001486491649734086 2.452396322685112 -0.001486491649734086 0.9985180353683246 2.456788073444132
..\..\mp4\unet512-2\sar-23-l.mp4,311,0.9973048219261178 0.0012161805139100448 6.217123143892948 -0.0012161805139100448 0.9973048219261178 7.524277686296105
..\..\mp4\unet512-2\sar-23-l.mp4,312,1.0016235396264752 -0.0013223099004169563 2.7947349769056555 0.0013223099004169563 1.0016235396264752 -0.44968311814108497
..\..\mp4\unet512-2\sar-23-l.mp4,313,1.001181566174062 -2.7966620473137272e-05 4.602001185897651 2.7966620473137272e-05 1.001181566174062 1.8335781746609505
..\..\mp4\unet512-2\sar-23-l.mp4,314,1.0018230300366564 -0.002676171714877891 4.502831478208743 0.002676171714877891 1.0018230300366564 -2.102934564228208
..\..\mp4\unet512-2\sar-23-l.mp4,315,0.9982903072904217 -0.0002025843615885086 5.382422376693066 0.0002025843615885086 0.9982903072904217 -0.7036087547646462
..\..\mp4\unet512-2\sar-23-l.mp4,316,1.0 -0.0 3.0 0.0 1.0 2.0
..\..\mp4\unet512-2\sar-23-l.mp4,317,1.0018895800736325 7.923543065809901e-05 2.782434887262764 -7.923543065809901e-05 1.0018895800736325 3.3610953256740816
..\..\mp4\unet512-2\sar-23-l.mp4,318,1.001720263761164 -0.0005015656697515188 2.83394333102528 0.0005015656697515188 1.001720263761164 0.6331047396037306
..\..\mp4\unet512-2\sar-23-l.mp4,319,1.001274058226091 0.00044294467039185674 1.2387430075582504 -0.00044294467039185674 1.001274058226091 0.8434180165706571
..\..\mp4\unet512-2\sar-23-l.mp4,320,1.0012359833087712 0.00012726236829383686 0.944603250476712 -0.00012726236829383686 1.0012359833087712 1.424790737313384
..\..\mp4\unet512-2\sar-23-l.mp4,321,0.9998260557944849 -0.00021127065504452153 0.19397736999169207 0.00021127065504452153 0.9998260557944849 -1.2013795147576032
..\..\mp4\unet512-2\sar-23-l.mp4,322,0.9990318402512665 0.00020402068614999125 -0.3754952079271418 -0.00020402068614999125 0.9990318402512665 1.3334592852702467
..\..\mp4\unet512-2\sar-23-l.mp4,323,1.0 -0.0 -2.0 0.0 1.0 2.0
..\..\mp4\unet512-2\sar-23-l.mp4,324,1.0014819750244808 -0.0017052382918287473 -4.193014070048953 0.0017052382918287473 1.0014819750244808 -0.6838866829995964
..\..\mp4\unet512-2\sar-23-l.mp4,325,1.0010606017161283 -0.0022304613979881346 -4.142119137657321 0.0022304613979881346 1.0010606017161283 -0.02696955604061456
..\..\mp4\unet512-2\sar-23-l.mp4,326,1.0021755257956282 6.259021416440983e-05 -5.5374669836619805 -6.259021416440983e-05 1.0021755257956282 1.3136888099839557
..\..\mp4\unet512-2\sar-23-l.mp4,327,1.0015345462413365 -0.0019871184280999695 -6.943872255075391 0.0019871184280999695 1.0015345462413365 -0.5385312488517422
..\..\mp4\unet512-2\sar-23-l.mp4,328,0.9993074498240071 -0.0013790746039645117 -3.8007865792348623 0.0013790746039645117 0.9993074498240071 -1.3944212255330084
..\..\mp4\unet512-2\sar-23-l.mp4,329,1.000709101942676 -0.0015346929795808937 -3.3627193454300013 0.0015346929795808937 1.000709101942676 -0.15208885861697097
..\..\mp4\unet512-2\sar-23-l.mp4,330,1.0011218615320623 -0.00029275431316837155 -4.950788091376177 0.00029275431316837155 1.0011218615320623 1.0288269820602443
..\..\mp4\unet512-2\sar-23-l.mp4,331,1.0011535581217772 -0.0007867940848425234 -3.462172205560342 0.0007867940848425234 1.0011535581217772 0.3227281807541606
..\..\mp4\unet512-2\sar-23-l.mp4,332,1.0000217575267154 -0.0003680262497616104 -1.839931727658706 0.0003680262497616104 1.0000217575267154 1.6660557585229108
..\..\mp4\unet512-2\sar-23-l.mp4,333,1.0 -0.0 -1.0 0.0 1.0 2.0
..\..\mp4\unet512-2\sar-23-l.mp4,334,1.0001738241587725 -0.0002884466423246581 -6.652411330805649e-06 0.0002884466423246581 1.0001738241587725 -0.12281456920205551
..\..\mp4\unet512-2\sar-23-l.mp4,335,0.9992967514489595 -7.468280263949412e-05 2.5627661953023284 7.468280263949412e-05 0.9992967514489595 3.0070860459042965
..\..\mp4\unet512-2\sar-23-l.mp4,336,1.0002161612149136 -0.0014619076947753314 1.7370099640921943 0.0014619076947753314 1.0002161612149136 -0.06541758900669278
..\..\mp4\unet512-2\sar-23-l.mp4,337,0.9997408576713948 -0.0012179176798893323 3.9713519565502224 0.0012179176798893323 0.9997408576713948 0.6783631022334919
..\..\mp4\unet512-2\sar-23-l.mp4,338,1.0017757773372835 0.00023459911978408588 1.8405774781533248 -0.00023459911978408588 1.0017757773372835 1.2200352064278848
..\..\mp4\unet512-2\sar-23-l.mp4,339,1.0015726492698769 -0.0007703421456580896 4.059758043101315 0.0007703421456580896 1.0015726492698769 -0.18725430382133648
..\..\mp4\unet512-2\sar-23-l.mp4,340,1.0011281367383846 -9.680711766002611e-06 2.4063104888008686 9.680711766002611e-06 1.0011281367383846 1.6150151177666783
..\..\mp4\unet512-2\sar-23-l.mp4,341,0.9995796336762721 0.000848787990464262 3.2948062037698334 -0.000848787990464262 0.9995796336762721 2.280002497156317
..\..\mp4\unet512-2\sar-23-l.mp4,342,1.0003496201689301 0.0025951864702380566 2.4739891889977788 -0.0025951864702380566 1.0003496201689301 3.0405668583097825
..\..\mp4\unet512-2\sar-23-l.mp4,343,1.0015764936311344 0.00019415973678420305 2.8241128618537275 -0.00019415973678420305 1.0015764936311344 1.8562484294235584
..\..\mp4\unet512-2\sar-23-l.mp4,344,1.0013034917858032 -0.0010149911002204875 1.3901598193032156 0.0010149911002204875 1.0013034917858032 0.026268505566990452
..\..\mp4\unet512-2\sar-23-l.mp4,345,1.001899940718069 -0.0006289583546171786 1.0221739441665525 0.0006289583546171786 1.001899940718069 0.08167131956847337
..\..\mp4\unet512-2\sar-23-l.mp4,346,1.0001843609638346 -0.0007997590097805254 1.1640384699877233 0.0007997590097805254 1.0001843609638346 -0.5069208588923104
..\..\mp4\unet512-2\sar-23-l.mp4,347,1.0000885780032551 -0.0015506361040424146 0.5136196821365209 0.0015506361040424146 1.0000885780032551 0.0016560178755694668
..\..\mp4\unet512-2\sar-23-l.mp4,348,1.0002388242592133 -0.0014438707272471062 -1.5297354775513243 0.0014438707272471062 1.0002388242592133 -0.3222349973899624
..\..\mp4\unet512-2\sar-23-l.mp4,349,1.0014130958662408 -0.00014795619727319252 -2.8211395872371035 0.00014795619727319252 1.0014130958662408 2.3538114646222823
..\..\mp4\unet512-2\sar-23-l.mp4,350,1.0010643226009162 -0.001511152363785716 -2.106356812292816 0.001511152363785716 1.0010643226009162 -0.020723252310353768
..\..\mp4\unet512-2\sar-23-l.mp4,351,0.9998841847097842 -0.0015255635843387733 -2.267319619381493 0.0015255635843387733 0.9998841847097842 0.9416266708173681
..\..\mp4\unet512-2\sar-23-l.mp4,352,1.000559561481301 0.000146732478590499 -1.4640772570571357 -0.000146732478590499 1.000559561481301 -0.21130654335276483
..\..\mp4\unet512-2\sar-23-l.mp4,353,1.0029344011909822 -0.00042100917732225515 -4.830811443419754 0.00042100917732225515 1.0029344011909822 1.7014294460835455
..\..\mp4\unet512-2\sar-23-l.mp4,354,1.0002661427825625 -0.0013612505062425757 -2.800441090066887 0.0013612505062425757 1.0002661427825625 -0.15429713014152774
..\..\mp4\unet512-2\sar-23-l.mp4,355,1.0002766485678931 -0.00042603382333223846 -3.02739317944453 0.00042603382333223846 1.0002766485678931 1.859031149622129
..\..\mp4\unet512-2\sar-23-l.mp4,356,1.000430435215741 -0.0009545386480073688 -1.9911095078566075 0.0009545386480073688 1.000430435215741 0.8707304993110733
..\..\mp4\unet512-2\sar-23-l.mp4,357,1.00041132733524 -0.001929194043670409 -1.3352128468368276 0.001929194043670409 1.00041132733524 -0.7205254491578365
..\..\mp4\unet512-2\sar-23-l.mp4,358,1.000886958863474 0.0005219221724480507 -1.7164813757168893 -0.0005219221724480507 1.000886958863474 1.0516705009588239
..\..\mp4\unet512-2\sar-23-l.mp4,359,1.00084394146537 -0.0023334673509641467 -0.5987896113476302 0.0023334673509641467 1.00084394146537 0.7568111825735233
..\..\mp4\unet512-2\sar-23-l.mp4,360,1.0009868256886512 -0.0006426717997791742 -0.2544769313062254 0.0006426717997791742 1.0009868256886512 -0.09807967154157082
..\..\mp4\unet512-2\sar-23-l.mp4,361,0.9993529297419925 -0.00149177724680129 1.6614165742703102 0.00149177724680129 0.9993529297419925 -1.4593754749319812
..\..\mp4\unet512-2\sar-23-l.mp4,362,1.000409723183949 0.001150979790597243 1.1060303963800013 -0.001150979790597243 1.000409723183949 1.3935295101190244
..\..\mp4\unet512-2\sar-23-l.mp4,363,1.002806713553806 -3.2087839000698614e-05 0.17274415199132503 3.2087839000698614e-05 1.002806713553806 2.1790849034496405
..\..\mp4\unet512-2\sar-24-l.mp4,0,0.9977689725541945 0.00195316893224273 3.4914476913706554 -0.00195316893224273 0.9977689725541945 4.336434837106578
..\..\mp4\unet512-2\sar-24-l.mp4,1,1.0000368955473031 -0.0004630785557031856 1.851625827268823 0.0004630785557031856 1.0000368955473031 1.645768917666117
..\..\mp4\unet512-2\sar-24-l.mp4,2,0.9998336552561711 -0.0003129865180008401 1.2417018197791208 0.0003129865180008401 0.9998336552561711 1.917659028805002
..\..\mp4\unet512-2\sar-24-l.mp4,3,1.0016777891478903 0.0001472185426305794 -0.44684908372949217 -0.0001472185426305794 1.0016777891478903 -0.7761264258853889
..\..\mp4\unet512-2\sar-24-l.mp4,4,1.0 -0.0 0.0 0.0 1.0 2.0
..\..\mp4\unet512-2\sar-24-l.mp4,5,1.0001486092841325 -0.001649666254766174 0.6268307354446411 0.001649666254766174 1.0001486092841325 0.3130938324438751
..\..\mp4\unet512-2\sar-24-l.mp4,6,0.9992652264124974 -0.0004267514903489103 0.2285192819063598 0.0004267514903489103 0.9992652264124974 1.8815964503524008
..\..\mp4\unet512-2\sar-24-l.mp4,7,0.9997531128575107 0.0008388853443721416 -0.004183365469928542 -0.0008388853443721416 0.9997531128575107 2.6791772375363747
..\..\mp4\unet512-2\sar-24-l.mp4,8,1.0001152282581356 -0.0017439276040314992 0.10094907871900657 0.0017439276040314992 1.0001152282581356 -0.38763343202162676
..\..\mp4\unet512-2\sar-24-l.mp4,9,0.999620565336301 0.002151215893155052 -1.346905304141594 -0.002151215893155052 0.999620565336301 3.675100670409379
..\..\mp4\unet512-2\sar-24-l.mp4,10,1.0005559191627211 0.0007643396929559168 -1.2029348756627642 -0.0007643396929559168 1.0005559191627211 2.1693209698449127
..\..\mp4\unet512-2\sar-24-l.mp4,11,1.00084205979362 -0.0014983414073530838 -0.8053884012869869 0.0014983414073530838 1.00084205979362 -0.38278882811146353
..\..\mp4\unet512-2\sar-24-l.mp4,12,1.002219372451894 -0.0008122869714167684 -2.7720565565601554 0.0008122869714167684 1.002219372451894 -0.5960418124129407
..\..\mp4\unet512-2\sar-24-l.mp4,13,0.9999913354029054 -0.0010049412525116692 -0.0219305512781874 0.0010049412525116692 0.9999913354029054 1.4304380303454607
..\..\mp4\unet512-2\sar-24-l.mp4,14,1.001367557568919 0.0011439992323040945 -1.6679908538301274 -0.0011439992323040945 1.001367557568919 1.9237826229388422
..\..\mp4\unet512-2\sar-24-l.mp4,15,1.0006293029112239 -0.0014910752476077144 0.657525400351201 0.0014910752476077144 1.0006293029112239 0.5341613528225256
..\..\mp4\unet512-2\sar-24-l.mp4,16,0.9989302130453478 -0.0009352615140072957 2.629434930467183 0.0009352615140072957 0.9989302130453478 1.5639944419888625
..\..\mp4\unet512-2\sar-24-l.mp4,17,0.99950500019129 0.0015501361429319158 0.6785569078109877 -0.0015501361429319158 0.99950500019129 2.9224635674189443
..\..\mp4\unet512-2\sar-24-l.mp4,18,0.9997462716399212 0.001010894511697523 0.5412411737629134 -0.001010894511697523 0.9997462716399212 1.2815104098288865
..\..\mp4\unet512-2\sar-24-l.mp4,19,0.999987751997491 0.0007271735422227028 0.9140927856375007 -0.0007271735422227028 0.999987751997491 1.9150383589547753
..\..\mp4\unet512-2\sar-24-l.mp4,20,0.9990229556844897 0.0008762736862715421 1.4544043311267147 -0.0008762736862715421 0.9990229556844897 2.052084140181149
..\..\mp4\unet512-2\sar-24-l.mp4,21,1.0 -0.0 0.0 0.0 1.0 2.0
..\..\mp4\unet512-2\sar-24-l.mp4,22,1.0002930295593566 -0.0010908516577367944 0.5939351424349594 0.0010908516577367944 1.0002930295593566 0.07790101132577174
..\..\mp4\unet512-2\sar-24-l.mp4,23,1.0002718358066665 -0.000119582003761479 -1.258788734087669 0.000119582003761479 1.0002718358066665 -0.5535323807707102
..\..\mp4\unet512-2\sar-24-l.mp4,24,0.9992130446016945 -0.0001244350557804653 -0.6801078437149912 0.0001244350557804653 0.9992130446016945 3.3603729878466204
..\..\mp4\unet512-2\sar-24-l.mp4,25,1.0002826720995248 -0.0008216470058675525 -1.1642736393571385 0.0008216470058675525 1.0002826720995248 0.3906998695811843
..\..\mp4\unet512-2\sar-24-l.mp4,26,1.0010926726496572 -0.000785316733843623 -2.60898251169547 0.000785316733843623 1.0010926726496572 -3.3151787682299587
..\..\mp4\unet512-2\sar-24-l.mp4,27,1.0007338607112923 -0.0008121327450207105 -2.1674409115599813 0.0008121327450207105 1.0007338607112923 0.3755141886783648
..\..\mp4\unet512-2\sar-24-l.mp4,28,0.9995992384206097 -0.00031868016105358345 -0.06171160939530329 0.00031868016105358345 0.9995992384206097 2.8614645329784802
..\..\mp4\unet512-2\sar-24-l.mp4,29,1.00153816096426 -0.0009253930922029229 -1.8496805654686375 0.0009253930922029229 1.00153816096426 0.34403150207510036
..\..\mp4\unet512-2\sar-24-l.mp4,30,1.0009635940547665 -0.000440624084211844 -1.8235393501399213 0.000440624084211844 1.0009635940547665 -0.12705861810899943
..\..\mp4\unet512-2\sar-24-l.mp4,31,0.999501411400483 0.002302756496077224 -1.144476956915921 -0.002302756496077224 0.999501411400483 1.9554199090896098
..\..\mp4\unet512-2\sar-24-l.mp4,32,1.0005760827130985 0.0009049130849372024 -0.7597672792838986 -0.0009049130849372024 1.0005760827130985 3.0197161707471287
..\..\mp4\unet512-2\sar-24-l.mp4,33,1.0028038954772107 0.0017301742812439406 -3.0405985160086746 -0.0017301742812439406 1.0028038954772107 2.76698291655264
..\..\mp4\unet512-2\sar-24-l.mp4,34,1.001549069639864 -0.0007463258112776536 -1.130182357032513 0.0007463258112776536 1.001549069639864 -0.13946513085832213
..\..\mp4\unet512-2\sar-24-l.mp4,35,1.0011970306471665 0.000582484207369508 -0.9154971825161096 -0.000582484207369508 1.0011970306471665 -0.7086882859170984
..\..\mp4\unet512-2\sar-24-l.mp4,36,0.999893593104233 -0.00015683385906446095 0.6937144291052144 0.00015683385906446095 0.999893593104233 -1.0008929774751154
..\..\mp4\unet512-2\sar-24-l.mp4,37,0.9999636107166645 0.00017561784566225283 0.38915772704419505 -0.00017561784566225283 0.9999636107166645 2.1841516485205044
..\..\mp4\unet512-2\sar-24-l.mp4,38,1.0014895293429529 -0.0013355157531914868 0.48592472289618527 0.0013355157531914868 1.0014895293429529 -0.20763825498645072
..\..\mp4\unet512-2\sar-24-l.mp4,39,0.9999150372534141 -0.0005622052818156218 2.265682780116779 0.0005622052818156218 0.9999150372534141 1.4428956427511046
..\..\mp4\unet512-2\sar-24-l.mp4,40,1.0028409097459772 0.0019499333035880339 -0.249928807200684 -0.0019499333035880339 1.0028409097459772 3.252657768431461
..\..\mp4\unet512-2\sar-24-l.mp4,41,0.9972464475898564 -0.001216233988709703 6.234042572796836 0.001216233988709703 0.9972464475898564 4.1895883367524815
..\..\mp4\unet512-2\sar-24-l.mp4,42,1.0004684815749154 0.0026757773203534823 1.0685869716619831 -0.0026757773203534823 1.0004684815749154 3.915554609753418
..\..\mp4\unet512-2\sar-24-l.mp4,43,1.0015308875562872 -0.0013492747624811769 0.14545448321579546 0.0013492747624811769 1.0015308875562872 -0.36608091665288855
..\..\mp4\unet512-2\sar-24-l.mp4,44,1.0002176214367458 -0.00016427146765026613 0.299801127568198 0.00016427146765026613 1.0002176214367458 -1.2633000918875827
..\..\mp4\unet512-2\sar-24-l.mp4,45,1.0003440467495721 0.00028835020757643807 0.37356273730314626 -0.00028835020757643807 1.0003440467495721 0.8025834424376902
..\..\mp4\unet512-2\sar-24-l.mp4,46,1.0001258960120694 -0.0006256732694849429 -0.7507187357103703 0.0006256732694849429 1.0001258960120694 1.5920790652334786
..\..\mp4\unet512-2\sar-24-l.mp4,47,1.0016312371770866 -0.0011023055608520259 -2.9496385420169684 0.0011023055608520259 1.0016312371770866 -1.5058223600144114
..\..\mp4\unet512-2\sar-24-l.mp4,48,0.9985950532755362 0.0006408677555164655 -2.3772711621007447 -0.0006408677555164655 0.9985950532755362 0.7480114036940079
..\..\mp4\unet512-2\sar-24-l.mp4,49,1.0016429996337768 -0.0013326083635132227 -3.874847442208322 0.0013326083635132227 1.0016429996337768 0.06661884181131013
..\..\mp4\unet512-2\sar-24-l.mp4,50,1.0009706843773991 -0.0010849320759536815 -3.809216869921845 0.0010849320759536815 1.0009706843773991 -1.1073333267834897
..\..\mp4\unet512-2\sar-24-l.mp4,51,1.0024110667816353 -0.0012933980851453546 -4.598170087432827 0.0012933980851453546 1.0024110667816353 -0.30955485735388805
..\..\mp4\unet512-2\sar-24-l.mp4,52,1.0017259543198471 -0.0015321446865594534 -3.4676614324750568 0.0015321446865594534 1.0017259543198471 0.6084070296187695
..\..\mp4\unet512-2\sar-24-l.mp4,53,1.0014989969369568 -0.0014334171474171496 -3.1634269047983747 0.0014334171474171496 1.0014989969369568 -0.69881118061128
..\..\mp4\unet512-2\sar-24-l.mp4,54,1.0008323537485835 -5.723322362654926e-05 -1.8941153520119633 5.723322362654926e-05 1.0008323537485835 1.6959483737887486
