name frame homography
..\..\mp4\unet512-2\sar-22-l.mp4,72,1.113768755060301 0.013522855584959118 -110.0758302579559 -0.013522855584958995 1.1137687550602986 507.4571522553248
..\..\mp4\unet512-2\sar-22-l.mp4,73,1.1140393501793013 0.011897783994785537 -108.85904991853502 -0.011897783994785412 1.114039350179299 508.37181888676565
..\..\mp4\unet512-2\sar-22-l.mp4,74,1.1151599278299773 0.013220051987412365 -107.98365651266876 -0.013220051987412242 1.1151599278299749 509.08347346201674
..\..\mp4\unet512-2\sar-22-l.mp4,75,1.1165696509106204 0.014292052799443542 -106.75628117586837 -0.01429205279944342 1.116569650910618 510.6012285130519
..\..\mp4\unet512-2\sar-22-l.mp4,76,1.1151634478622043 0.013162478975138498 -104.33096232563625 -0.013162478975138375 1.115163447862202 510.04857103612187
..\..\mp4\unet512-2\sar-22-l.mp4,77,1.1160984487171124 0.011714094097854337 -102.72693262836205 -0.01171409409785421 1.11609844871711 511.0089871150103
..\..\mp4\unet512-2\sar-22-l.mp4,78,1.1160984487171124 0.011714094097854337 -100.72693262836205 -0.01171409409785421 1.11609844871711 513.0089871150103
..\..\mp4\unet512-2\sar-22-l.mp4,79,1.1160984487171124 0.011714094097854337 -99.72693262836205 -0.01171409409785421 1.11609844871711 515.0089871150103
..\..\mp4\unet512-2\sar-22-l.mp4,80,1.1160928476636498 0.0106405806965725 -98.82075524837121 -0.010640580696572371 1.1160928476636474 515.0630963317263
..\..\mp4\unet512-2\sar-22-l.mp4,81,1.1167516591802582 0.011812127606614715 -98.11888853885489 -0.011812127606614589 1.1167516591802558 517.4387076050402
..\..\mp4\unet512-2\sar-22-l.mp4,82,1.1164295961175417 0.011338214950654532 -97.69864466791769 -0.011338214950654403 1.116429596117539 518.202824860967
..\..\mp4\unet512-2\sar-22-l.mp4,83,1.1166459267750335 0.012728514116792981 -97.11892458490712 -0.012728514116792856 1.1166459267750308 518.4153100803246
..\..\mp4\unet512-2\sar-22-l.mp4,84,1.1172764089844665 0.01045944753099794 -97.28980221879382 -0.01045944753099781 1.1172764089844636 517.7510719127363
..\..\mp4\unet512-2\sar-22-l.mp4,85,1.1162061384332824 0.008719796795438519 -95.82993957602194 -0.008719796795438385 1.1162061384332795 517.7764034280209
..\..\mp4\unet512-2\sar-22-l.mp4,86,1.11627081811465 0.008729694309529796 -95.74717099518344 -0.008729694309529662 1.116270818114647 518.787061412871
..\..\mp4\unet512-2\sar-22-l.mp4,87,1.1166310900034364 0.008510979004970559 -95.98537782863637 -0.008510979004970425 1.1166310900034335 520.5701651903851
..\..\mp4\unet512-2\sar-22-l.mp4,88,1.11698647525804 0.010107072284258105 -96.26782131123977 -0.010107072284257975 1.1169864752580372 525.2717012018495
..\..\mp4\unet512-2\sar-22-l.mp4,89,1.1177266186613983 0.00999173643350654 -96.80545360395186 -0.009991736433506409 1.1177266186613954 526.1404395466598
..\..\mp4\unet512-2\sar-22-l.mp4,90,1.1182613014596872 0.010465486992909374 -99.11529711239237 -0.010465486992909242 1.1182613014596843 526.5914202637945
..\..\mp4\unet512-2\sar-22-l.mp4,91,1.1203067825249187 0.009699974853241916 -102.39211469268795 -0.009699974853241781 1.1203067825249156 527.8763867677894
..\..\mp4\unet512-2\sar-22-l.mp4,92,1.121028590065728 0.010446971679410519 -104.30480717837126 -0.010446971679410385 1.1210285900657249 528.6608705505595
..\..\mp4\unet512-2\sar-22-l.mp4,93,1.1206613225838407 0.009337192863162836 -107.66696380259891 -0.009337192863162699 1.1206613225838375 530.6860057586233
..\..\mp4\unet512-2\sar-22-l.mp4,94,1.1192701456404355 0.008105533067633881 -108.12829952687167 -0.00810553306763374 1.1192701456404324 528.2261356957302
..\..\mp4\unet512-2\sar-22-l.mp4,95,1.1187789111442674 0.007312243651870902 -108.41126581485754 -0.007312243651870759 1.1187789111442643 531.7166150926978
..\..\mp4\unet512-2\sar-22-l.mp4,96,1.120625778219257 0.008094020412577417 -110.25463907330176 -0.008094020412577277 1.1206257782192537 534.5811220688298
..\..\mp4\unet512-2\sar-22-l.mp4,97,1.1216331244353293 0.005746234440369824 -112.83715572340682 -0.005746234440369678 1.121633124435326 530.2475576635597
..\..\mp4\unet512-2\sar-22-l.mp4,98,1.1214793430352128 0.005753391597565414 -113.78983073665206 -0.005753391597565266 1.1214793430352097 530.3090076650507
..\..\mp4\unet512-2\sar-22-l.mp4,99,1.1222382283967025 0.005013693083277013 -113.77655684746377 -0.005013693083276863 1.1222382283966994 534.8447672678673
..\..\mp4\unet512-2\sar-22-l.mp4,100,1.1234150835019305 0.005161548315535088 -113.54000614944378 -0.005161548315534938 1.1234150835019274 536.9120206618863
..\..\mp4\unet512-2\sar-22-l.mp4,101,1.1265373851160891 0.00457131678377608 -115.62571516880381 -0.0045713167837759285 1.126537385116086 536.0908330454191
..\..\mp4\unet512-2\sar-22-l.mp4,102,1.127306445676953 0.006511061448375343 -114.68905992048039 -0.006511061448375197 1.1273064456769497 537.4117889970071
..\..\mp4\unet512-2\sar-22-l.mp4,103,1.1276437493335696 0.004784417529467293 -113.50917340505815 -0.004784417529467141 1.1276437493335663 538.5454412916766
..\..\mp4\unet512-2\sar-22-l.mp4,104,1.128730847973028 0.006983403259317575 -112.45080806495291 -0.00698340325931743 1.1287308479730247 540.8365590547113
..\..\mp4\unet512-2\sar-22-l.mp4,105,1.1285312513123622 0.006447635657297421 -110.46552712317529 -0.006447635657297274 1.1285312513123587 540.370935837241
..\..\mp4\unet512-2\sar-22-l.mp4,106,1.1294847889475461 0.007045076756485194 -109.08446157466847 -0.007045076756485049 1.1294847889475426 541.5360718534095
..\..\mp4\unet512-2\sar-22-l.mp4,107,1.129365194595458 0.004090449544672396 -106.74877045723134 -0.0040904495446722425 1.1293651945954541 542.2109085917024
..\..\mp4\unet512-2\sar-22-l.mp4,108,1.1300190425480974 0.002642937404364874 -106.02132625421511 -0.002642937404364716 1.1300190425480936 543.1454766145192
..\..\mp4\unet512-2\sar-22-l.mp4,109,1.1302276118386436 0.0027338545914547363 -105.02611830124071 -0.0027338545914545784 1.1302276118386398 545.5536761752196
..\..\mp4\unet512-2\sar-22-l.mp4,110,1.1298239422942278 0.0017101084003435796 -104.06967887336984 -0.0017101084003434185 1.1298239422942242 546.9792941781709
..\..\mp4\unet512-2\sar-22-l.mp4,111,1.130014677045991 0.0012867327718457553 -103.28228736560624 -0.0012867327718455927 1.1300146770459873 548.076073191896
..\..\mp4\unet512-2\sar-22-l.mp4,112,1.1302332482150321 0.0015889298928285036 -103.51188144376765 -0.0015889298928283418 1.1302332482150286 549.6405402649964
..\..\mp4\unet512-2\sar-22-l.mp4,113,1.1313536683840468 0.0016860563747447444 -104.56683289725056 -0.0016860563747445828 1.131353668384043 551.2058387354423
..\..\mp4\unet512-2\sar-22-l.mp4,114,1.1326984495066073 0.0038091821864107162 -107.27263133648397 -0.003809182186410562 1.1326984495066035 554.2127220122572
..\..\mp4\unet512-2\sar-22-l.mp4,115,1.1334233246052015 0.0031932765849825196 -109.96407051871918 -0.003193276584982363 1.1334233246051977 555.8619691542505
..\..\mp4\unet512-2\sar-22-l.mp4,116,1.134611406834105 0.0030782577292495844 -113.47873531364174 -0.0030782577292494274 1.1346114068341013 556.4128747246584
..\..\mp4\unet512-2\sar-22-l.mp4,117,1.135427788574387 0.0039201402679791665 -116.39089039424672 -0.003920140267979012 1.1354277885743833 558.7077197845431
..\..\mp4\unet512-2\sar-22-l.mp4,118,1.1357729712407127 0.0025239532619102606 -120.24573439014837 -0.002523953261910102 1.135772971240709 558.8133349209513
..\..\mp4\unet512-2\sar-22-l.mp4,119,1.1369513392284234 0.001360490230407709 -122.78959229495894 -0.0013604902304075461 1.1369513392284196 559.203525588516
..\..\mp4\unet512-2\sar-22-l.mp4,120,1.1364851188271317 0.0004421171653609485 -124.66414711795542 -0.00044211716536078253 1.1364851188271279 560.5213293895378
..\..\mp4\unet512-2\sar-22-l.mp4,121,1.1375869290217493 -0.0007909644885223854 -125.76982292024539 0.0007909644885225555 1.1375869290217455 560.8871928116682
..\..\mp4\unet512-2\sar-22-l.mp4,122,1.137518245547316 2.8433386859965954e-05 -125.69544732008622 -2.8433386859798594e-05 1.1375182455473123 563.0892564869057
..\..\mp4\unet512-2\sar-22-l.mp4,123,1.1378366165466 -0.0012262784710815587 -126.46166904635005 0.0012262784710817304 1.1378366165465963 562.9042980300002
..\..\mp4\unet512-2\sar-22-l.mp4,124,1.1381945282746695 0.00019471181274542313 -126.19213596461266 -0.00019471181274525608 1.1381945282746657 565.5798076337378
..\..\mp4\unet512-2\sar-22-l.mp4,125,1.1388580043691958 0.0008598507593794523 -127.26718884791943 -0.0008598507593792874 1.138858004369192 569.0089180183314
..\..\mp4\unet512-2\sar-22-l.mp4,126,1.1395792799237665 0.0001354118440020619 -127.22520584053133 -0.00013541184400189446 1.1395792799237627 569.8628882529215
..\..\mp4\unet512-2\sar-22-l.mp4,127,1.140443331827797 0.0005655942477563775 -125.95081522537494 -0.0005655942477562113 1.140443331827793 569.2820845471272
..\..\mp4\unet512-2\sar-22-l.mp4,128,1.1404866900570914 -0.0014694030516987577 -124.84007393885098 0.0014694030516989311 1.1404866900570876 568.6348341977513
..\..\mp4\unet512-2\sar-22-l.mp4,129,1.1409673396645117 -0.0015870217899499172 -123.51663532317332 0.0015870217899500911 1.140967339664508 569.4395703714564
..\..\mp4\unet512-2\sar-22-l.mp4,130,1.1409435931459981 -0.0026173173698040984 -122.89588598289305 0.0026173173698042754 1.1409435931459944 571.1703461209762
..\..\mp4\unet512-2\sar-22-l.mp4,131,1.1421009715593216 -0.0019492998034409464 -122.65188106786793 0.0019492998034411212 1.1421009715593178 573.5403538731657
..\..\mp4\unet512-2\sar-22-l.mp4,132,1.144113276162636 -0.0008888744322823953 -120.97733767353708 0.0008888744322825668 1.1441132761626323 574.8634263688145
..\..\mp4\unet512-2\sar-22-l.mp4,133,1.144399166507577 -0.0023983462914580105 -119.98302776715272 0.0023983462914581874 1.144399166507573 574.3364272438516
..\..\mp4\unet512-2\sar-22-l.mp4,134,1.1452204129686439 -0.00026583342639628014 -118.59454560552483 0.00026583342639644955 1.1452204129686399 577.1523851374834
..\..\mp4\unet512-2\sar-22-l.mp4,135,1.1433870547276275 -0.0005878720027843795 -116.33197884701178 0.0005878720027845497 1.1433870547276235 579.8833767268889
..\..\mp4\unet512-2\sar-22-l.mp4,136,1.143445783562283 -0.00035320063946783846 -115.20358177365482 0.00035320063946800786 1.1434457835622793 583.4131584058663
..\..\mp4\unet512-2\sar-22-l.mp4,137,1.1435924974726257 -0.0008376484351346666 -115.35796701784034 0.0008376484351348376 1.143592497472622 584.4375047634236
..\..\mp4\unet512-2\sar-22-l.mp4,138,1.146088394567387 -8.246756745469453e-05 -115.65359379748132 8.246756745486342e-05 1.1460883945673832 586.5325372533556
..\..\mp4\unet512-2\sar-22-l.mp4,139,1.1473116637099363 -0.0021831629597517475 -117.6762365807625 0.0021831629597519235 1.1473116637099325 585.7971979509782
..\..\mp4\unet512-2\sar-22-l.mp4,140,1.148116155806727 -0.0017010934509163942 -119.19794968056897 0.001701093450916569 1.1481161558067232 586.1088813472647
..\..\mp4\unet512-2\sar-22-l.mp4,141,1.1465269811269392 -0.0029263351682408535 -119.06354407165999 0.002926335168241032 1.1465269811269354 585.1654969416535
..\..\mp4\unet512-2\sar-22-l.mp4,142,1.146434902243536 -0.003783462411214452 -120.87632070722667 0.0037834624112146335 1.146434902243532 586.535445496568
..\..\mp4\unet512-2\sar-22-l.mp4,143,1.1480264180941926 -0.005148344643617056 -123.11514076632223 0.005148344643617243 1.1480264180941886 588.2705265468024
..\..\mp4\unet512-2\sar-22-l.mp4,144,1.149522244400823 -0.005493651867202365 -125.33646521574416 0.005493651867202553 1.149522244400819 590.6811021817157
..\..\mp4\unet512-2\sar-22-l.mp4,145,1.150193849557916 -0.004717677660209547 -126.79177667196339 0.004717677660209732 1.1501938495579123 593.2899065782726
..\..\mp4\unet512-2\sar-22-l.mp4,146,1.1505807973842697 -0.002995169426353138 -127.31812601852894 0.0029951694263533183 1.1505807973842659 596.3254381722425
..\..\mp4\unet512-2\sar-22-l.mp4,147,1.1519816045256999 -0.0038918743845649385 -129.77372143298058 0.003891874384565122 1.151981604525696 595.5823310549941
..\..\mp4\unet512-2\sar-22-l.mp4,148,1.1503558154005282 -0.0022677971441253356 -128.6942600178168 0.0022677971441255134 1.1503558154005245 596.5667660876034
..\..\mp4\unet512-2\sar-22-l.mp4,149,1.151089045435958 -0.003014220680447034 -130.40587918464314 0.0030142206804472144 1.1510890454359541 598.2024195611755
..\..\mp4\unet512-2\sar-22-l.mp4,150,1.1518106554345424 -0.0032930932908005993 -130.90205670212274 0.0032930932908007806 1.1518106554345389 600.3060191228806
..\..\mp4\unet512-2\sar-22-l.mp4,151,1.1523446976958587 -0.0041754857094711715 -132.44386017765186 0.004175485709471355 1.152344697695855 601.7510700576222
..\..\mp4\unet512-2\sar-22-l.mp4,152,1.1532422370707995 -0.00439281553163831 -132.9370720930857 0.004392815531638495 1.1532422370707958 603.2814653900335
..\..\mp4\unet512-2\sar-22-l.mp4,153,1.153578132541519 -0.005707840217069213 -133.9946771624781 0.005707840217069402 1.1535781325415153 601.6283770374494
..\..\mp4\unet512-2\sar-22-l.mp4,154,1.1541191840610363 -0.0066319181663657785 -133.40042970202566 0.00663191816636597 1.1541191840610325 602.1625842515853
..\..\mp4\unet512-2\sar-22-l.mp4,155,1.153613991258312 -0.007562050541112484 -131.05877478168702 0.007562050541112679 1.153613991258308 602.1075533511116
..\..\mp4\unet512-2\sar-22-l.mp4,156,1.1535148962344066 -0.006768914916130463 -128.71063781438536 0.006768914916130656 1.1535148962344026 603.6728997373947
..\..\mp4\unet512-2\sar-22-l.mp4,157,1.153694743226574 -0.006965504745673702 -126.79434866101953 0.006965504745673894 1.15369474322657 607.7366372152851
..\..\mp4\unet512-2\sar-22-l.mp4,158,1.1551666468236195 -0.006734360365039812 -125.6478606011351 0.006734360365040003 1.1551666468236155 609.762043624197
..\..\mp4\unet512-2\sar-22-l.mp4,159,1.1558495554501143 -0.0061639933552036005 -123.97570283729074 0.006163993355203791 1.1558495554501103 611.3281995066548
..\..\mp4\unet512-2\sar-22-l.mp4,160,1.1562746429010209 -0.00698323067628953 -122.7893072684343 0.006983230676289723 1.156274642901017 609.6235963891689
..\..\mp4\unet512-2\sar-22-l.mp4,161,1.1559451807781773 -0.008196367699872741 -120.54041269014711 0.008196367699872939 1.1559451807781735 609.099894105406
..\..\mp4\unet512-2\sar-22-l.mp4,162,1.157111236496969 -0.007968679008742971 -121.0237745848583 0.007968679008743167 1.1571112364969651 611.6766793429964
..\..\mp4\unet512-2\sar-22-l.mp4,163,1.1579114514825821 -0.007585196217429506 -121.6999850058319 0.007585196217429701 1.1579114514825783 613.744585380564
..\..\mp4\unet512-2\sar-22-l.mp4,164,1.1581943028677797 -0.008074878666386457 -122.91781931281918 0.008074878666386655 1.1581943028677757 615.3368604320307
..\..\mp4\unet512-2\sar-22-l.mp4,165,1.1592237486335104 -0.008155984692509824 -124.23621786943697 0.008155984692510023 1.1592237486335062 616.5111256552844
..\..\mp4\unet512-2\sar-22-l.mp4,166,1.1587051486656128 -0.0098888469807011 -125.1268975837628 0.009888846980701305 1.1587051486656086 615.740300125733
..\..\mp4\unet512-2\sar-22-l.mp4,167,1.1601079320436585 -0.010467034292201315 -127.01847200951968 0.010467034292201523 1.1601079320436543 616.2862186535737
..\..\mp4\unet512-2\sar-22-l.mp4,168,1.1591448041456676 -0.012246829592261019 -127.87264537392888 0.012246829592261234 1.1591448041456633 615.6661495909577
..\..\mp4\unet512-2\sar-22-l.mp4,169,1.161473039157082 -0.011049216745899973 -130.34968726663413 0.011049216745900184 1.1614730391570778 617.9669369934343
..\..\mp4\unet512-2\sar-22-l.mp4,170,1.162187020036106 -0.011151260309623805 -132.58501335088897 0.011151260309624019 1.1621870200361017 620.8823402035287
..\..\mp4\unet512-2\sar-22-l.mp4,171,1.160299722614922 -0.01051559510565056 -131.25442771980858 0.010515595105650772 1.1602997226149179 621.6403818907663
..\..\mp4\unet512-2\sar-22-l.mp4,172,1.1615403088223808 -0.009850578732159483 -132.87642297599947 0.009850578732159693 1.1615403088223766 624.979653255932
..\..\mp4\unet512-2\sar-22-l.mp4,173,1.1626804245396978 -0.007713614508235505 -134.39705847894493 0.007713614508235707 1.1626804245396936 628.7495084158626
..\..\mp4\unet512-2\sar-22-l.mp4,174,1.1641735326056133 -0.008461685458839626 -137.5030575825234 0.008461685458839832 1.1641735326056089 629.1005161296774
..\..\mp4\unet512-2\sar-22-l.mp4,175,1.1639743848954207 -0.009854684533761737 -137.85596960080426 0.009854684533761947 1.1639743848954163 625.6023927715069
..\..\mp4\unet512-2\sar-22-l.mp4,176,1.1634621832542276 -0.01208183705254322 -138.60495252088498 0.012081837052543438 1.1634621832542231 624.7539828007245
..\..\mp4\unet512-2\sar-22-l.mp4,177,1.1629482732516039 -0.01259454797067686 -137.4709264186124 0.012594547970677081 1.1629482732515994 626.2357074934373
..\..\mp4\unet512-2\sar-22-l.mp4,178,1.1638771166361748 -0.012416613065239626 -137.1829559466886 0.012416613065239848 1.1638771166361703 628.3881405573482
..\..\mp4\unet512-2\sar-22-l.mp4,179,1.1636260370666973 -0.013220600401531134 -136.1349678272557 0.01322060040153136 1.1636260370666929 629.5406467126684
..\..\mp4\unet512-2\sar-22-l.mp4,180,1.1654408428676608 -0.014163863763919557 -137.27464241569456 0.014163863763919786 1.1654408428676564 630.7389648747511
..\..\mp4\unet512-2\sar-22-l.mp4,181,1.1663506277644398 -0.011025305662030378 -136.03529552845868 0.011025305662030594 1.1663506277644353 635.0871987292819
..\..\mp4\unet512-2\sar-22-l.mp4,182,1.1672375338418943 -0.010725344204736562 -136.54338671267666 0.010725344204736777 1.1672375338418899 637.304458843195
..\..\mp4\unet512-2\sar-22-l.mp4,183,1.16759586686695 -0.012227335049236841 -136.20967909080773 0.012227335049237063 1.1675958668669455 637.6212208262165
..\..\mp4\unet512-2\sar-22-l.mp4,184,1.1670878435102408 -0.013114191181960706 -136.3041409366676 0.013114191181960931 1.1670878435102363 639.9148184885253
..\..\mp4\unet512-2\sar-22-l.mp4,185,1.1663084023293024 -0.013164258290460862 -135.56019794503666 0.013164258290461089 1.166308402329298 639.6005406764081
..\..\mp4\unet512-2\sar-22-l.mp4,186,1.1665402335857094 -0.01445962775472556 -136.60833937057572 0.014459627754725791 1.166540233585705 640.8664121826225
..\..\mp4\unet512-2\sar-22-l.mp4,187,1.1674234071449008 -0.015006218905314022 -137.97943598164287 0.015006218905314256 1.1674234071448963 642.3789677671504
..\..\mp4\unet512-2\sar-22-l.mp4,188,1.169435219177207 -0.015039923001632923 -139.09871527703433 0.015039923001633159 1.1694352191772024 643.5208323826744
..\..\mp4\unet512-2\sar-22-l.mp4,189,1.1698104294882552 -0.01725039710762223 -140.19890729964274 0.017250397107622474 1.1698104294882505 645.1018620571325
..\..\mp4\unet512-2\sar-22-l.mp4,190,1.1700188581046 -0.017839699741275295 -141.13929023243273 0.01783969974127554 1.1700188581045954 645.6892145633826
..\..\mp4\unet512-2\sar-22-l.mp4,191,1.1688475439303634 -0.017904083173397953 -140.60518220287028 0.0179040831733982 1.1688475439303587 645.4535204831569
..\..\mp4\unet512-2\sar-22-l.mp4,192,1.1706207106795947 -0.01680500265154213 -141.47141412778228 0.01680500265154237 1.17062071067959 648.3675007066965
..\..\mp4\unet512-2\sar-22-l.mp4,193,1.1704438625200866 -0.01651613951164763 -142.37441980088602 0.016516139511647873 1.170443862520082 651.0893926047027
..\..\mp4\unet512-2\sar-22-l.mp4,194,1.1726376019758893 -0.016627424482591635 -144.60781703716185 0.016627424482591878 1.1726376019758844 652.7263357021919
..\..\mp4\unet512-2\sar-22-l.mp4,195,1.172387580646619 -0.0168787057067169 -144.62862893927925 0.016878705706717147 1.1723875806466142 652.519409945409
..\..\mp4\unet512-2\sar-22-l.mp4,196,1.1734835163529187 -0.014876793900795418 -145.20889942457222 0.014876793900795658 1.1734835163529138 655.1637601230466
..\..\mp4\unet512-2\sar-22-l.mp4,197,1.1749484027803327 -0.01743919153833402 -148.4536102882551 0.01743919153833427 1.1749484027803279 654.7951377847121
..\..\mp4\unet512-2\sar-22-l.mp4,198,1.174209319574689 -0.018063108611134082 -148.78266779421668 0.018063108611134335 1.174209319574684 653.9851435580421
..\..\mp4\unet512-2\sar-22-l.mp4,199,1.174507687239528 -0.019824884873358425 -150.80747256521994 0.01982488487335869 1.174507687239523 654.9718541860326
..\..\mp4\unet512-2\sar-22-l.mp4,200,1.175426745594258 -0.019861066187069593 -151.23388487794705 0.01986106618706986 1.175426745594253 658.8654430952162
..\..\mp4\unet512-2\sar-22-l.mp4,201,1.1760242271959778 -0.02098607822591024 -152.31226994544548 0.02098607822591051 1.1760242271959729 658.3456613628767
..\..\mp4\unet512-2\sar-22-l.mp4,202,1.1739529908486603 -0.020714222255557697 -151.3206367750574 0.020714222255557968 1.1739529908486555 657.1965481475359
..\..\mp4\unet512-2\sar-22-l.mp4,203,1.1745441712411528 -0.01998417662121961 -150.5698480628091 0.01998417662121988 1.174544171241148 658.6415305697348
..\..\mp4\unet512-2\sar-22-l.mp4,204,1.1753151323478148 -0.019172404901183562 -148.64471759576426 0.01917240490118383 1.17531513234781 661.2712833122034
..\..\mp4\unet512-2\sar-22-l.mp4,205,1.1720355581011543 -0.019570321768648886 -145.47557413850316 0.019570321768649153 1.1720355581011495 662.7806482799715
..\..\mp4\unet512-2\sar-22-l.mp4,206,1.17239685259867 -0.018877447625207926 -142.92192493563755 0.018877447625208193 1.1723968525986654 665.3423816613005
..\..\mp4\unet512-2\sar-22-l.mp4,207,1.1734067183677308 -0.017621534659368294 -140.73673148080522 0.017621534659368554 1.1734067183677261 667.1192774708666
..\..\mp4\unet512-2\sar-22-l.mp4,208,1.1740329810191596 -0.018030651801548853 -140.73624445162022 0.018030651801549117 1.174032981019155 670.1599314886446
..\..\mp4\unet512-2\sar-22-l.mp4,209,1.174651065174708 -0.017853856620272543 -140.38770491206884 0.017853856620272807 1.1746510651747035 671.2917341833019
..\..\mp4\unet512-2\sar-22-l.mp4,210,1.1755063099522434 -0.019937653382555143 -141.0451811542222 0.019937653382555418 1.1755063099522387 669.7090415205778
..\..\mp4\unet512-2\sar-22-l.mp4,211,1.1750830178947531 -0.020022028924367823 -139.78557858271597 0.020022028924368093 1.1750830178947482 669.470755167393
..\..\mp4\unet512-2\sar-22-l.mp4,212,1.1766015416345972 -0.021236609972764938 -142.06977358735094 0.021236609972765212 1.176601541634592 670.9007515076328
..\..\mp4\unet512-2\sar-22-l.mp4,213,1.1769975596686661 -0.021488317250062013 -143.29271761889882 0.02148831725006229 1.176997559668661 672.888528465833
..\..\mp4\unet512-2\sar-22-l.mp4,214,1.179070337970078 -0.019310971141852498 -144.14059739196477 0.01931097114185277 1.179070337970073 677.0420744121952
..\..\mp4\unet512-2\sar-22-l.mp4,215,1.1801817272523825 -0.01972061811667263 -145.6938101104724 0.019720618116672903 1.1801817272523776 678.8252805919445
..\..\mp4\unet512-2\sar-22-l.mp4,216,1.1792944003029269 -0.019043077162304568 -145.64645023362948 0.019043077162304838 1.1792944003029218 680.4180938939539
..\..\mp4\unet512-2\sar-22-l.mp4,217,1.1798425280199265 -0.021274803228408797 -147.30565558666987 0.021274803228409078 1.1798425280199214 680.1933110649869
..\..\mp4\unet512-2\sar-22-l.mp4,218,1.1802384820039309 -0.019753059147958798 -147.42966203202008 0.019753059147959075 1.1802384820039258 682.2771468045758
..\..\mp4\unet512-2\sar-22-l.mp4,219,1.1800688750412338 -0.021389389839326943 -149.53463827493687 0.021389389839327227 1.1800688750412287 682.5054122980092
..\..\mp4\unet512-2\sar-22-l.mp4,220,1.1820362573740917 -0.021843124120960164 -152.1931288288807 0.021843124120960452 1.1820362573740866 684.3482680176625
..\..\mp4\unet512-2\sar-22-l.mp4,221,1.1835791452257907 -0.023120196273113527 -155.14004845497726 0.023120196273113822 1.1835791452257856 685.4017725729927
..\..\mp4\unet512-2\sar-22-l.mp4,222,1.1839029965089156 -0.025731417627931498 -157.58752683372984 0.025731417627931807 1.1839029965089105 685.217516528199
..\..\mp4\unet512-2\sar-22-l.mp4,223,1.1853779250485228 -0.02717396234322339 -159.45763471833007 0.027173962343223706 1.1853779250485177 685.7770850884193
..\..\mp4\unet512-2\sar-22-l.mp4,224,1.1872510866190569 -0.02520900257563411 -160.22561512944466 0.02520900257563442 1.1872510866190518 689.5737961614856
..\..\mp4\unet512-2\sar-22-l.mp4,225,1.1885858782533827 -0.023958440086206585 -160.48197715228815 0.02395844008620689 1.1885858782533776 692.1874177745193
..\..\mp4\unet512-2\sar-22-l.mp4,226,1.1895425347634618 -0.025453368192431786 -160.0166266634946 0.0254533681924321 1.1895425347634565 692.7729473031459
..\..\mp4\unet512-2\sar-22-l.mp4,227,1.1889998284216994 -0.022331500251035558 -156.919193193206 0.022331500251035856 1.188999828421694 695.5334851556618
..\..\mp4\unet512-2\sar-22-l.mp4,228,1.1899963787219086 -0.021995243741336667 -156.40739835342308 0.021995243741336965 1.1899963787219032 698.229726848494
..\..\mp4\unet512-2\sar-22-l.mp4,229,1.1918342634919243 -0.02310096497389228 -157.14169414830593 0.023100964973892586 1.191834263491919 699.7369942020468
..\..\mp4\unet512-2\sar-22-l.mp4,230,1.1931001139350985 -0.022914037541488234 -157.9153686821903 0.02291403754148854 1.1931001139350934 700.4882487867562
..\..\mp4\unet512-2\sar-22-l.mp4,231,1.1927175675282884 -0.025275538735261293 -158.20104008793004 0.02527553873526161 1.1927175675282835 700.3507699516825
..\..\mp4\unet512-2\sar-22-l.mp4,232,1.1935236881832254 -0.027045056242720984 -160.78910375865408 0.02704505624272131 1.1935236881832205 699.979538108601
..\..\mp4\unet512-2\sar-22-l.mp4,233,1.195219479919646 -0.027007066331427153 -162.88507488738745 0.02700706633142748 1.1952194799196412 702.2358683899425
..\..\mp4\unet512-2\sar-22-l.mp4,234,1.1941946219573303 -0.02728128345046086 -163.8817682808104 0.027281283450461186 1.1941946219573254 701.0021373000565
..\..\mp4\unet512-2\sar-22-l.mp4,235,1.1955077871166477 -0.02629192732417982 -165.6480447018858 0.026291927324180144 1.195507787116643 703.851841293442
..\..\mp4\unet512-2\sar-22-l.mp4,236,1.1971279484877055 -0.02672676717682717 -167.85311926558015 0.026726767176827492 1.1971279484877009 706.7845011185711
..\..\mp4\unet512-2\sar-22-l.mp4,237,1.1964094795101523 -0.025323056367074215 -166.7363228715748 0.025323056367074534 1.1964094795101476 708.7359965445395
..\..\mp4\unet512-2\sar-22-l.mp4,238,1.197612460841126 -0.02733664920174507 -168.068212112345 0.027336649201745396 1.1976124608411212 709.8182084287815
..\..\mp4\unet512-2\sar-22-l.mp4,239,1.1989643677935327 -0.02885276086468152 -170.0681567923424 0.02885276086468185 1.1989643677935276 711.6252175128371
..\..\mp4\unet512-2\sar-22-l.mp4,240,1.1989643677935327 -0.02885276086468152 -169.0681567923424 0.02885276086468185 1.1989643677935276 713.6252175128371
..\..\mp4\unet512-2\sar-22-l.mp4,241,1.199461645932088 -0.030540454438468197 -170.73391892575916 0.030540454438468534 1.1994616459320826 712.2109247994238
..\..\mp4\unet512-2\sar-22-l.mp4,242,1.199461645932088 -0.030540454438468197 -169.73391892575916 0.030540454438468534 1.1994616459320826 713.2109247994238
..\..\mp4\unet512-2\sar-22-l.mp4,243,1.1989829750993506 -0.029982230303446027 -168.26446004871346 0.02998223030344636 1.198982975099345 714.5334460572213
..\..\mp4\unet512-2\sar-22-l.mp4,244,1.2011210450547476 -0.029340303475354292 -168.94950429422295 0.029340303475354622 1.201121045054742 717.9124938262389
